600
1.85123	0.27009	0   0.707106
-0.437016	-1.85123	-0.437016	0.437016
0	-1.85123	0.27009	-0.707106
0.437016	-1.85123	0.437016	-0.437016
-0.437016	-1.85123	0.437016	-0.437016
0	-1.85123	-0.27009	-0.707106
0.437016	-1.85123	-0.437016	-0.437016
-0.437016	-1.85123	-0.437016	-0.437016
0.707106	-1.85123	0	0.27009
-0.707106	-1.85123	0	0.27009
0.707106	-1.85123	0	-0.27009
-0.707106	-1.85123	0	-0.27009
0.27009	0	1.85123	0.707106
-0.27009	0	1.85123	0.707106
0.437016	0.437016	1.85123	0.437016
-0.437016	0.437016	1.85123	0.437016
0	0.707106	1.85123	0.27009
0.437016	-0.437016	1.85123	0.437016
-0.437016	-0.437016	1.85123	0.437016
0	-0.707106	1.85123	0.27009
0.27009	0	1.85123	-0.707106
-0.27009	0	1.85123	-0.707106
0.437016	0.437016	1.85123	-0.437016
-0.437016	0.437016	1.85123	-0.437016
0	0.707106	1.85123	-0.27009
0.437016	-0.437016	1.85123	-0.437016
-0.437016	-0.437016	1.85123	-0.437016
0	-0.707106	1.85123	-0.27009
0.707106	0.27009	1.85123	0
0.707106	-0.27009	1.85123	0
-0.707106	0.27009	1.85123	0
-0.707106	-0.27009	1.85123	0
0.27009	0	-1.85123	0.707106
-0.27009	0	-1.85123	0.707106
0.437016	0.437016	-1.85123	0.437016
-0.437016	0.437016	-1.85123	0.437016
0	0.707106	-1.85123	0.27009
0.437016	-0.437016	-1.85123	0.437016
-0.437016	-0.437016	-1.85123	0.437016
0	-0.707106	-1.85123	0.27009
0.27009	0	-1.85123	-0.707106
-0.27009	0	-1.85123	-0.707106
0.437016	0.437016	-1.85123	-0.437016
-0.437016	0.437016	-1.85123	-0.437016
0	0.707106	-1.85123	-0.27009
0.437016	-0.437016	-1.85123	-0.437016
-0.437016	-0.437016	-1.85123	-0.437016
0	-0.707106	-1.85123	-0.27009
0.707106	0.27009	-1.85123	0
0.707106	-0.27009	-1.85123	0
-0.707106	0.27009	-1.85123	0
-0.707106	-0.27009	-1.85123	0
0.27009	0.707106	0	1.85123
-0.27009	0.707106	0	1.85123
0	0.27009	0.707106	1.85123
0.437016	0.437016	0.437016	1.85123
-0.437016	0.437016	0.437016	1.85123
0.27009	-0.707106	0	1.85123
-0.27009	-0.707106	0	1.85123
0	-0.27009	0.707106	1.85123
0.437016	-0.437016	0.437016	1.85123
-0.437016	-0.437016	0.437016	1.85123
0	0.27009	-0.707106	1.85123
0.437016	0.437016	-0.437016	1.85123
-0.437016	0.437016	-0.437016	1.85123
0	-0.27009	-0.707106	1.85123
0.437016	-0.437016	-0.437016	1.85123
-0.437016	-0.437016	-0.437016	1.85123
0.707106	0	0.27009	1.85123
-0.707106	0	0.27009	1.85123
0.707106	0	-0.27009	1.85123
-0.707106	0	-0.27009	1.85123
0.27009	0.707106	0	-1.85123
-0.27009	0.707106	0	-1.85123
0	0.27009	0.707106	-1.85123
0.437016	0.437016	0.437016	-1.85123
-0.437016	0.437016	0.437016	-1.85123
0.27009	-0.707106	0	-1.85123
-0.27009	-0.707106	0	-1.85123
0	-0.27009	0.707106	-1.85123
0.437016	-0.437016	0.437016	-1.85123
-0.437016	-0.437016	0.437016	-1.85123
0	0.27009	-0.707106	-1.85123
0.437016	0.437016	-0.437016	-1.85123
-0.437016	0.437016	-0.437016	-1.85123
0	-0.27009	-0.707106	-1.85123
0.437016	-0.437016	-0.437016	-1.85123
-0.437016	-0.437016	-0.437016	-1.85123
0.707106	0	0.27009	-1.85123
-0.707106	0	0.27009	-1.85123
0.707106	0	-0.27009	-1.85123
-0.707106	0	-0.27009	-1.85123
0	1.41421	0	1.41421
0.437016	1.14412	0	1.58114
-0.437016	1.14412	0	1.58114
0.27009	1.14412	1.14412	1.14412
-0.27009	1.14412	1.14412	1.14412
0	0.437016	1.14412	1.58114
0.437016	0.707106	1.14412	1.41421
-0.437016	0.707106	1.14412	1.41421
0	1.58114	0.437016	1.14412
0.437016	1.41421	0.707106	1.14412
-0.437016	1.41421	0.707106	1.14412
0.707106	0.707106	0.707106	1.58114
-0.707106	0.707106	0.707106	1.58114
0.707106	1.14412	0.437016	1.41421
-0.707106	1.14412	0.437016	1.41421
0	-1.41421	0	1.41421
0.437016	-1.14412	0	1.58114
-0.437016	-1.14412	0	1.58114
0.27009	-1.14412	1.14412	1.14412
-0.27009	-1.14412	1.14412	1.14412
0	-0.437016	1.14412	1.58114
0.437016	-0.707106	1.14412	1.41421
-0.437016	-0.707106	1.14412	1.41421
0	-1.58114	0.437016	1.14412
0.437016	-1.41421	0.707106	1.14412
-0.437016	-1.41421	0.707106	1.14412
0.707106	-0.707106	0.707106	1.58114
-0.707106	-0.707106	0.707106	1.58114
0.707106	-1.14412	0.437016	1.41421
-0.707106	-1.14412	0.437016	1.41421
0.27009	1.14412	-1.14412	1.14412
-0.27009	1.14412	-1.14412	1.14412
0	0.437016	-1.14412	1.58114
0.437016	0.707106	-1.14412	1.41421
-0.437016	0.707106	-1.14412	1.41421
0	1.58114	-0.437016	1.14412
0.437016	1.41421	-0.707106	1.14412
-0.437016	1.41421	-0.707106	1.14412
0.707106	0.707106	-0.707106	1.58114
-0.707106	0.707106	-0.707106	1.58114
0.707106	1.14412	-0.437016	1.41421
-0.707106	1.14412	-0.437016	1.41421
0	1.41421	0	-1.41421
0.437016	1.14412	0	-1.58114
-0.437016	1.14412	0	-1.58114
0.27009	1.14412	1.14412	-1.14412
-0.27009	1.14412	1.14412	-1.14412
0	0.437016	1.14412	-1.58114
0.437016	0.707106	1.14412	-1.41421
-0.437016	0.707106	1.14412	-1.41421
0	1.58114	0.437016	-1.14412
0.437016	1.41421	0.707106	-1.14412
-0.437016	1.41421	0.707106	-1.14412
0.707106	0.707106	0.707106	-1.58114
-0.707106	0.707106	0.707106	-1.58114
0.707106	1.14412	0.437016	-1.41421
-0.707106	1.14412	0.437016	-1.41421
0.27009	-1.14412	-1.14412	1.14412
-0.27009	-1.14412	-1.14412	1.14412
0	-0.437016	-1.14412	1.58114
0.437016	-0.707106	-1.14412	1.41421
-0.437016	-0.707106	-1.14412	1.41421
0	-1.58114	-0.437016	1.14412
0.437016	-1.41421	-0.707106	1.14412
-0.437016	-1.41421	-0.707106	1.14412
0.707106	-0.707106	-0.707106	1.58114
-0.707106	-0.707106	-0.707106	1.58114
0.707106	-1.14412	-0.437016	1.41421
-0.707106	-1.14412	-0.437016	1.41421
0	-1.41421	0	-1.41421
0.437016	-1.14412	0	-1.58114
-0.437016	-1.14412	0	-1.58114
0.27009	-1.14412	1.14412	-1.14412
-0.27009	-1.14412	1.14412	-1.14412
0	-0.437016	1.14412	-1.58114
0.437016	-0.707106	1.14412	-1.41421
-0.437016	-0.707106	1.14412	-1.41421
0	-1.58114	0.437016	-1.14412
0.437016	-1.41421	0.707106	-1.14412
-0.437016	-1.41421	0.707106	-1.14412
0.707106	-0.707106	0.707106	-1.58114
-0.707106	-0.707106	0.707106	-1.58114
0.707106	-1.14412	0.437016	-1.41421
-0.707106	-1.14412	0.437016	-1.41421
0.27009	1.14412	-1.14412	-1.14412
-0.27009	1.14412	-1.14412	-1.14412
0	0.437016	-1.14412	-1.58114
0.437016	0.707106	-1.14412	-1.41421
-0.437016	0.707106	-1.14412	-1.41421
0	1.58114	-0.437016	-1.14412
0.437016	1.41421	-0.707106	-1.14412
-0.437016	1.41421	-0.707106	-1.14412
0.707106	0.707106	-0.707106	-1.58114
-0.707106	0.707106	-0.707106	-1.58114
0.707106	1.14412	-0.437016	-1.41421
-0.707106	1.14412	-0.437016	-1.41421
0.27009	-1.14412	-1.14412	-1.14412
-0.27009	-1.14412	-1.14412	-1.14412
0	-0.437016	-1.14412	-1.58114
0.437016	-0.707106	-1.14412	-1.41421
-0.437016	-0.707106	-1.14412	-1.41421
0	-1.58114	-0.437016	-1.14412
0.437016	-1.41421	-0.707106	-1.14412
-0.437016	-1.41421	-0.707106	-1.14412
0.707106	-0.707106	-0.707106	-1.58114
-0.707106	-0.707106	-0.707106	-1.58114
0.707106	-1.14412	-0.437016	-1.41421
-0.707106	-1.14412	-0.437016	-1.41421
0.437016	0	1.58114	1.14412
-0.437016	0	1.58114	1.14412
0	0	1.41421	1.41421
0	1.14412	1.58114	0.437016
0.437016	1.14412	1.41421	0.707106
-0.437016	1.14412	1.41421	0.707106
0.707106	0.437016	1.41421	1.14412
0.707106	0.707106	1.58114	0.707106
-0.707106	0.437016	1.41421	1.14412
-0.707106	0.707106	1.58114	0.707106
0	-1.14412	1.58114	0.437016
0.437016	-1.14412	1.41421	0.707106
-0.437016	-1.14412	1.41421	0.707106
0.707106	-0.437016	1.41421	1.14412
0.707106	-0.707106	1.58114	0.707106
-0.707106	-0.437016	1.41421	1.14412
-0.707106	-0.707106	1.58114	0.707106
0.437016	0	-1.58114	1.14412
-0.437016	0	-1.58114	1.14412
0	0	-1.41421	1.41421
0	1.14412	-1.58114	0.437016
0.437016	1.14412	-1.41421	0.707106
-0.437016	1.14412	-1.41421	0.707106
0.707106	0.437016	-1.41421	1.14412
0.707106	0.707106	-1.58114	0.707106
-0.707106	0.437016	-1.41421	1.14412
-0.707106	0.707106	-1.58114	0.707106
0.437016	0	1.58114	-1.14412
-0.437016	0	1.58114	-1.14412
0	0	1.41421	-1.41421
0	1.14412	1.58114	-0.437016
0.437016	1.14412	1.41421	-0.707106
-0.437016	1.14412	1.41421	-0.707106
0.707106	0.437016	1.41421	-1.14412
0.707106	0.707106	1.58114	-0.707106
-0.707106	0.437016	1.41421	-1.14412
-0.707106	0.707106	1.58114	-0.707106
0	-1.14412	-1.58114	0.437016
0.437016	-1.14412	-1.41421	0.707106
-0.437016	-1.14412	-1.41421	0.707106
0.707106	-0.437016	-1.41421	1.14412
0.707106	-0.707106	-1.58114	0.707106
-0.707106	-0.437016	-1.41421	1.14412
-0.707106	-0.707106	-1.58114	0.707106
0	-1.14412	1.58114	-0.437016
0.437016	-1.14412	1.41421	-0.707106
-0.437016	-1.14412	1.41421	-0.707106
0.707106	-0.437016	1.41421	-1.14412
0.707106	-0.707106	1.58114	-0.707106
-0.707106	-0.437016	1.41421	-1.14412
-0.707106	-0.707106	1.58114	-0.707106
0.437016	0	-1.58114	-1.14412
-0.437016	0	-1.58114	-1.14412
0	0	-1.41421	-1.41421
0	1.14412	-1.58114	-0.437016
0.437016	1.14412	-1.41421	-0.707106
-0.437016	1.14412	-1.41421	-0.707106
0.707106	0.437016	-1.41421	-1.14412
0.707106	0.707106	-1.58114	-0.707106
-0.707106	0.437016	-1.41421	-1.14412
-0.707106	0.707106	-1.58114	-0.707106
0	-1.14412	-1.58114	-0.437016
0.437016	-1.14412	-1.41421	-0.707106
-0.437016	-1.14412	-1.41421	-0.707106
0.707106	-0.437016	-1.41421	-1.14412
0.707106	-0.707106	-1.58114	-0.707106
-0.707106	-0.437016	-1.41421	-1.14412
-0.707106	-0.707106	-1.58114	-0.707106
0.437016	1.58114	1.14412	0
-0.437016	1.58114	1.14412	0
0	1.41421	1.41421	0
0.707106	1.58114	0.707106	0.707106
-0.707106	1.58114	0.707106	0.707106
0.707106	1.41421	1.14412	0.437016
-0.707106	1.41421	1.14412	0.437016
0.437016	-1.58114	1.14412	0
-0.437016	-1.58114	1.14412	0
0	-1.41421	1.41421	0
0.707106	-1.58114	0.707106	0.707106
-0.707106	-1.58114	0.707106	0.707106
0.707106	-1.41421	1.14412	0.437016
-0.707106	-1.41421	1.14412	0.437016
0.437016	1.58114	-1.14412	0
-0.437016	1.58114	-1.14412	0
0	1.41421	-1.41421	0
0.707106	1.58114	-0.707106	0.707106
-0.707106	1.58114	-0.707106	0.707106
0.707106	1.41421	-1.14412	0.437016
-0.707106	1.41421	-1.14412	0.437016
0.707106	1.58114	0.707106	-0.707106
-0.707106	1.58114	0.707106	-0.707106
0.707106	1.41421	1.14412	-0.437016
-0.707106	1.41421	1.14412	-0.437016
0.437016	-1.58114	-1.14412	0
-0.437016	-1.58114	-1.14412	0
0	-1.41421	-1.41421	0
0.707106	-1.58114	-0.707106	0.707106
-0.707106	-1.58114	-0.707106	0.707106
0.707106	-1.41421	-1.14412	0.437016
-0.707106	-1.41421	-1.14412	0.437016
0.707106	-1.58114	0.707106	-0.707106
-0.707106	-1.58114	0.707106	-0.707106
0.707106	-1.41421	1.14412	-0.437016
-0.707106	-1.41421	1.14412	-0.437016
0.707106	1.58114	-0.707106	-0.707106
-0.707106	1.58114	-0.707106	-0.707106
0.707106	1.41421	-1.14412	-0.437016
-0.707106	1.41421	-1.14412	-0.437016
0.707106	-1.58114	-0.707106	-0.707106
-0.707106	-1.58114	-0.707106	-0.707106
0.707106	-1.41421	-1.14412	-0.437016
-0.707106	-1.41421	-1.14412	-0.437016
1.41421	0	1.41421	0
1.14412	0.437016	1.58114	0
1.14412	-0.437016	1.58114	0
1.14412	0.27009	1.14412	1.14412
1.14412	-0.27009	1.14412	1.14412
1.58114	0	1.14412	0.437016
1.41421	0.437016	1.14412	0.707106
1.41421	-0.437016	1.14412	0.707106
1.14412	0.707106	1.41421	0.437016
1.14412	-0.707106	1.41421	0.437016
-1.41421	0	1.41421	0
-1.14412	0.437016	1.58114	0
-1.14412	-0.437016	1.58114	0
-1.14412	0.27009	1.14412	1.14412
-1.14412	-0.27009	1.14412	1.14412
-1.58114	0	1.14412	0.437016
-1.41421	0.437016	1.14412	0.707106
-1.41421	-0.437016	1.14412	0.707106
-1.14412	0.707106	1.41421	0.437016
-1.14412	-0.707106	1.41421	0.437016
1.41421	0	-1.41421	0
1.14412	0.437016	-1.58114	0
1.14412	-0.437016	-1.58114	0
1.14412	0.27009	-1.14412	1.14412
1.14412	-0.27009	-1.14412	1.14412
1.58114	0	-1.14412	0.437016
1.41421	0.437016	-1.14412	0.707106
1.41421	-0.437016	-1.14412	0.707106
1.14412	0.707106	-1.41421	0.437016
1.14412	-0.707106	-1.41421	0.437016
1.14412	0.27009	1.14412	-1.14412
1.14412	-0.27009	1.14412	-1.14412
1.58114	0	1.14412	-0.437016
1.41421	0.437016	1.14412	-0.707106
1.41421	-0.437016	1.14412	-0.707106
1.14412	0.707106	1.41421	-0.437016
1.14412	-0.707106	1.41421	-0.437016
-1.41421	0	-1.41421	0
-1.14412	0.437016	-1.58114	0
-1.14412	-0.437016	-1.58114	0
-1.14412	0.27009	-1.14412	1.14412
-1.14412	-0.27009	-1.14412	1.14412
-1.58114	0	-1.14412	0.437016
-1.41421	0.437016	-1.14412	0.707106
-1.41421	-0.437016	-1.14412	0.707106
-1.14412	0.707106	-1.41421	0.437016
-1.14412	-0.707106	-1.41421	0.437016
-1.14412	0.27009	1.14412	-1.14412
-1.14412	-0.27009	1.14412	-1.14412
-1.58114	0	1.14412	-0.437016
-1.41421	0.437016	1.14412	-0.707106
-1.41421	-0.437016	1.14412	-0.707106
-1.14412	0.707106	1.41421	-0.437016
-1.14412	-0.707106	1.41421	-0.437016
1.14412	0.27009	-1.14412	-1.14412
1.14412	-0.27009	-1.14412	-1.14412
1.58114	0	-1.14412	-0.437016
1.41421	0.437016	-1.14412	-0.707106
1.41421	-0.437016	-1.14412	-0.707106
1.14412	0.707106	-1.41421	-0.437016
1.14412	-0.707106	-1.41421	-0.437016
-1.14412	0.27009	-1.14412	-1.14412
-1.14412	-0.27009	-1.14412	-1.14412
-1.58114	0	-1.14412	-0.437016
-1.41421	0.437016	-1.14412	-0.707106
-1.41421	-0.437016	-1.14412	-0.707106
-1.14412	0.707106	-1.41421	-0.437016
-1.14412	-0.707106	-1.41421	-0.437016
1.14412	0	0.437016	1.58114
1.14412	0.437016	0.707106	1.41421
1.14412	-0.437016	0.707106	1.41421
-1.14412	0	0.437016	1.58114
-1.14412	0.437016	0.707106	1.41421
-1.14412	-0.437016	0.707106	1.41421
1.14412	0	-0.437016	1.58114
1.14412	0.437016	-0.707106	1.41421
1.14412	-0.437016	-0.707106	1.41421
1.14412	0	0.437016	-1.58114
1.14412	0.437016	0.707106	-1.41421
1.14412	-0.437016	0.707106	-1.41421
-1.14412	0	-0.437016	1.58114
-1.14412	0.437016	-0.707106	1.41421
-1.14412	-0.437016	-0.707106	1.41421
-1.14412	0	0.437016	-1.58114
-1.14412	0.437016	0.707106	-1.41421
-1.14412	-0.437016	0.707106	-1.41421
1.14412	0	-0.437016	-1.58114
1.14412	0.437016	-0.707106	-1.41421
1.14412	-0.437016	-0.707106	-1.41421
-1.14412	0	-0.437016	-1.58114
-1.14412	0.437016	-0.707106	-1.41421
-1.14412	-0.437016	-0.707106	-1.41421
1.58114	0.437016	0	1.14412
1.58114	-0.437016	0	1.14412
1.41421	0	0	1.41421
1.41421	0.707106	0.437016	1.14412
1.58114	0.707106	0.707106	0.707106
1.41421	-0.707106	0.437016	1.14412
1.58114	-0.707106	0.707106	0.707106
-1.58114	0.437016	0	1.14412
-1.58114	-0.437016	0	1.14412
-1.41421	0	0	1.41421
-1.41421	0.707106	0.437016	1.14412
-1.58114	0.707106	0.707106	0.707106
-1.41421	-0.707106	0.437016	1.14412
-1.58114	-0.707106	0.707106	0.707106
1.41421	0.707106	-0.437016	1.14412
1.58114	0.707106	-0.707106	0.707106
1.41421	-0.707106	-0.437016	1.14412
1.58114	-0.707106	-0.707106	0.707106
1.58114	0.437016	0	-1.14412
1.58114	-0.437016	0	-1.14412
1.41421	0	0	-1.41421
1.41421	0.707106	0.437016	-1.14412
1.58114	0.707106	0.707106	-0.707106
1.41421	-0.707106	0.437016	-1.14412
1.58114	-0.707106	0.707106	-0.707106
-1.41421	0.707106	-0.437016	1.14412
-1.58114	0.707106	-0.707106	0.707106
-1.41421	-0.707106	-0.437016	1.14412
-1.58114	-0.707106	-0.707106	0.707106
-1.58114	0.437016	0	-1.14412
-1.58114	-0.437016	0	-1.14412
-1.41421	0	0	-1.41421
-1.41421	0.707106	0.437016	-1.14412
-1.58114	0.707106	0.707106	-0.707106
-1.41421	-0.707106	0.437016	-1.14412
-1.58114	-0.707106	0.707106	-0.707106
1.41421	0.707106	-0.437016	-1.14412
1.58114	0.707106	-0.707106	-0.707106
1.41421	-0.707106	-0.437016	-1.14412
1.58114	-0.707106	-0.707106	-0.707106
-1.41421	0.707106	-0.437016	-1.14412
-1.58114	0.707106	-0.707106	-0.707106
-1.41421	-0.707106	-0.437016	-1.14412
-1.58114	-0.707106	-0.707106	-0.707106
1.14412	1.14412	0.27009	1.14412
1.14412	1.14412	-0.27009	1.14412
1.14412	1.58114	0	0.437016
1.14412	1.41421	0.437016	0.707106
1.14412	1.41421	-0.437016	0.707106
-1.14412	1.14412	0.27009	1.14412
-1.14412	1.14412	-0.27009	1.14412
-1.14412	1.58114	0	0.437016
-1.14412	1.41421	0.437016	0.707106
-1.14412	1.41421	-0.437016	0.707106
1.14412	-1.14412	0.27009	1.14412
1.14412	-1.14412	-0.27009	1.14412
1.14412	-1.58114	0	0.437016
1.14412	-1.41421	0.437016	0.707106
1.14412	-1.41421	-0.437016	0.707106
1.14412	1.14412	0.27009	-1.14412
1.14412	1.14412	-0.27009	-1.14412
1.14412	1.58114	0	-0.437016
1.14412	1.41421	0.437016	-0.707106
1.14412	1.41421	-0.437016	-0.707106
-1.14412	-1.14412	0.27009	1.14412
-1.14412	-1.14412	-0.27009	1.14412
-1.14412	-1.58114	0	0.437016
-1.14412	-1.41421	0.437016	0.707106
-1.14412	-1.41421	-0.437016	0.707106
-1.14412	1.14412	0.27009	-1.14412
-1.14412	1.14412	-0.27009	-1.14412
-1.14412	1.58114	0	-0.437016
-1.14412	1.41421	0.437016	-0.707106
-1.14412	1.41421	-0.437016	-0.707106
1.14412	-1.14412	0.27009	-1.14412
1.14412	-1.14412	-0.27009	-1.14412
1.14412	-1.58114	0	-0.437016
1.14412	-1.41421	0.437016	-0.707106
1.14412	-1.41421	-0.437016	-0.707106
-1.14412	-1.14412	0.27009	-1.14412
-1.14412	-1.14412	-0.27009	-1.14412
-1.14412	-1.58114	0	-0.437016
-1.14412	-1.41421	0.437016	-0.707106
-1.14412	-1.41421	-0.437016	-0.707106
1.58114	1.14412	0.437016	0
1.58114	1.14412	-0.437016	0
1.41421	1.41421	0	0
1.41421	1.14412	0.707106	0.437016
1.41421	1.14412	-0.707106	0.437016
-1.58114	1.14412	0.437016	0
-1.58114	1.14412	-0.437016	0
-1.41421	1.41421	0	0
-1.41421	1.14412	0.707106	0.437016
-1.41421	1.14412	-0.707106	0.437016
1.58114	-1.14412	0.437016	0
1.58114	-1.14412	-0.437016	0
1.41421	-1.41421	0	0
1.41421	-1.14412	0.707106	0.437016
1.41421	-1.14412	-0.707106	0.437016
1.41421	1.14412	0.707106	-0.437016
1.41421	1.14412	-0.707106	-0.437016
-1.58114	-1.14412	0.437016	0
-1.58114	-1.14412	-0.437016	0
-1.41421	-1.41421	0	0
-1.41421	-1.14412	0.707106	0.437016
-1.41421	-1.14412	-0.707106	0.437016
-1.41421	1.14412	0.707106	-0.437016
-1.41421	1.14412	-0.707106	-0.437016
1.41421	-1.14412	0.707106	-0.437016
1.41421	-1.14412	-0.707106	-0.437016
-1.41421	-1.14412	0.707106	-0.437016
-1.41421	-1.14412	-0.707106	-0.437016
1.14412	1.14412	1.14412	0.27009
1.14412	1.14412	1.14412	-0.27009
-1.14412	1.14412	1.14412	0.27009
-1.14412	1.14412	1.14412	-0.27009
1.14412	-1.14412	1.14412	0.27009
1.14412	-1.14412	1.14412	-0.27009
1.14412	1.14412	-1.14412	0.27009
1.14412	1.14412	-1.14412	-0.27009
-1.14412	-1.14412	1.14412	0.27009
-1.14412	-1.14412	1.14412	-0.27009
-1.14412	1.14412	-1.14412	0.27009
-1.14412	1.14412	-1.14412	-0.27009
1.14412	-1.14412	-1.14412	0.27009
1.14412	-1.14412	-1.14412	-0.27009
-1.14412	-1.14412	-1.14412	0.27009
-1.14412	-1.14412	-1.14412	-0.27009
1200
0	2
2	4
4	3
3	1
1	0
0	5
5	7
7	6
6	1
8	10
10	12
12	11
11	9
9	8
8	13
13	15
15	14
14	9
5	17
17	16
16	2
6	19
19	18
18	3
13	17
16	10
14	19
18	11
12	4
15	7
20	22
22	24
24	23
23	21
21	20
20	25
25	27
27	26
26	21
28	30
30	32
32	31
31	29
29	28
28	33
33	35
35	34
34	29
25	37
37	36
36	22
26	39
39	38
38	23
33	37
36	30
34	39
38	31
32	24
35	27
40	43
43	42
42	44
44	41
41	40
45	48
48	47
47	49
49	46
46	45
40	51
51	50
50	52
52	41
45	54
54	53
53	55
55	46
42	47
48	56
56	43
49	57
57	44
50	53
54	58
58	51
55	59
59	52
58	56
59	57
60	63
63	62
62	64
64	61
61	60
65	68
68	67
67	69
69	66
66	65
60	71
71	70
70	72
72	61
65	74
74	73
73	75
75	66
62	67
68	76
76	63
69	77
77	64
70	73
74	78
78	71
75	79
79	72
78	76
79	77
80	82
82	84
84	83
83	81
81	80
80	85
85	87
87	86
86	81
88	90
90	92
92	91
91	89
89	88
88	93
93	95
95	94
94	89
85	97
97	96
96	82
86	99
99	98
98	83
93	97
96	90
94	99
98	91
92	84
95	87
100	102
102	104
104	103
103	101
101	100
100	105
105	107
107	106
106	101
108	110
110	112
112	111
111	109
109	108
108	113
113	115
115	114
114	109
105	117
117	116
116	102
106	119
119	118
118	103
113	117
116	110
114	119
118	111
112	104
115	107
120	123
123	122
122	124
124	121
121	120
125	128
128	127
127	129
129	126
126	125
120	131
131	130
130	132
132	121
125	134
134	133
133	135
135	126
122	127
128	136
136	123
129	137
137	124
130	133
134	138
138	131
135	139
139	132
138	136
139	137
140	143
143	142
142	144
144	141
141	140
145	148
148	147
147	149
149	146
146	145
140	151
151	150
150	152
152	141
145	154
154	153
153	155
155	146
142	147
148	156
156	143
149	157
157	144
150	153
154	158
158	151
155	159
159	152
158	156
159	157
120	161
161	160
160	162
162	121
163	166
166	165
165	167
167	164
164	163
163	169
169	168
168	170
170	164
122	165
166	171
171	123
167	172
172	124
160	168
169	173
173	161
170	174
174	162
173	171
174	172
125	176
176	175
175	177
177	126
178	181
181	180
180	182
182	179
179	178
178	184
184	183
183	185
185	179
127	180
181	186
186	128
182	187
187	129
175	183
184	188
188	176
185	189
189	177
188	186
189	187
190	193
193	192
192	194
194	191
191	190
190	196
196	195
195	197
197	191
130	192
193	198
198	131
194	199
199	132
160	195
196	200
200	161
197	201
201	162
200	198
201	199
140	203
203	202
202	204
204	141
205	208
208	207
207	209
209	206
206	205
205	211
211	210
210	212
212	206
142	207
208	213
213	143
209	214
214	144
202	210
211	215
215	203
212	216
216	204
215	213
216	214
217	220
220	219
219	221
221	218
218	217
217	223
223	222
222	224
224	218
133	219
220	225
225	134
221	226
226	135
175	222
223	227
227	176
224	228
228	177
227	225
228	226
145	230
230	229
229	231
231	146
232	235
235	234
234	236
236	233
233	232
232	238
238	237
237	239
239	233
147	234
235	240
240	148
236	241
241	149
229	237
238	242
242	230
239	243
243	231
242	240
243	241
244	247
247	246
246	248
248	245
245	244
244	250
250	249
249	251
251	245
150	246
247	252
252	151
248	253
253	152
202	249
250	254
254	203
251	255
255	204
254	252
255	253
256	259
